ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Screenbg.png,
1,Instructions,PNGRoom,assets/Instructions.png,
2,Characters,PNGRoom,assets/Characters.png,
3,Start,ScenarioRoom,assets/Screenbg.png,
4,Govern_Route,ScenarioRoom,assets/Screenbg.png,
5,Govern_Security,ScenarioRoom,assets/Screenbg.png,
6,Govern_End_One,ScenarioRoom,assets/Screenbg.png,
7,Govern_End_Two,ScenarioRoom,assets/Screenbg.png,
8,Edu_Route,ScenarioRoom,assets/Screenbg.png,
9,Upper_Class,ScenarioRoom,assets/Screenbg.png,
10,Lower_Class,ScenarioRoom,assets/Screenbg.png,
11,Lower_Class_Add,ScenarioRoom,assets/Screenbg.png,
12,Edu_Budget,ScenarioRoom,assets/Screenbg.png,
13,Edu_End_Three,ScenarioRoom,assets/Screenbg.png,
14,Edu_End_Four,ScenarioRoom,assets/Screenbg.png,
15,Edu_Keep,ScenarioRoom,assets/Screenbg.png,
16,Edu_Salary,ScenarioRoom,assets/Screenbg.png,
17,Edu_Product,ScenarioRoom,assets/Screenbg.png,
18,Edu_Rumor,ScenarioRoom,assets/Screenbg.png,
19,Edu_Ignore,ScenarioRoom,assets/Screenbg.png,
